[0, 'ETHBTC', '0.06904700'],
[1, 'LTCBTC', '0.00277300'],
[2, 'BNBBTC', '0.01421600'],
[3, 'NEOBTC', '0.00043500'],
[4, 'QTUMETH', '0.00214100'],
[5, 'EOSETH', '0.00088400'],
[6, 'SNTETH', '0.00002139'],
[7, 'BNTETH', '0.00032800'],
[8, 'BCCBTC', '0.07908100'],
[9, 'GASBTC', '0.00011680'],
[10, 'BNBETH', '0.20580000'],
[11, 'BTCUSDT', '19798.14000000'],
[12, 'ETHUSDT', '1367.03000000'],
[13, 'HSRBTC', '0.00041400'],
[14, 'OAXETH', '0.00017780'],
[15, 'DNTETH', '0.00002801'],
[16, 'MCOETH', '0.00577200'],
[17, 'ICNETH', '0.00166300'],
[18, 'MCOBTC', '0.00021140'],
[19, 'WTCBTC', '0.00001555'],
[20, 'WTCETH', '0.00023700'],
[21, 'LRCBTC', '0.00001542'],
[22, 'LRCETH', '0.00022379'],
[23, 'QTUMBTC', '0.00014760'],
[24, 'YOYOBTC', '0.00000008'],
[25, 'OMGBTC', '0.00008880'],
[26, 'OMGETH', '0.00128900'],
[27, 'ZRXBTC', '0.00001384'],
[28, 'ZRXETH', '0.00020060'],
[29, 'STRATBTC', '0.00003085'],
[30, 'STRATETH', '0.00105300'],
[31, 'SNGLSBTC', '0.00000013'],
[32, 'SNGLSETH', '0.00005306'],
[33, 'BQXBTC', '0.00008703'],
[34, 'BQXETH', '0.00126350'],
[35, 'KNCBTC', '0.00006079'],
[36, 'KNCETH', '0.00088150'],
[37, 'FUNBTC', '0.00000029'],
[38, 'FUNETH', '0.00000543'],
[39, 'SNMBTC', '0.00001693'],
[40, 'SNMETH', '0.00004986'],
[41, 'NEOETH', '0.00629000'],
[42, 'IOTABTC', '0.00001562'],
[43, 'IOTAETH', '0.00022680'],
[44, 'LINKBTC', '0.00040810'],
[45, 'LINKETH', '0.00591300'],
[46, 'XVGBTC', '0.00000015'],
[47, 'XVGETH', '0.00000239'],
[48, 'SALTBTC', '0.00004250'],
[49, 'SALTETH', '0.00113800'],
[50, 'MDABTC', '0.00000382'],
[51, 'MDAETH', '0.00181150'],
[52, 'MTLBTC', '0.00005540'],
[53, 'MTLETH', '0.00079620'],
[54, 'SUBBTC', '0.00000457'],
[55, 'SUBETH', '0.00012334'],
[56, 'EOSBTC', '0.00006110'],
[57, 'SNTBTC', '0.00000149'],
[58, 'ETCETH', '0.02111000'],
[59, 'ETCBTC', '0.00145800'],
[60, 'MTHBTC', '0.00000023'],
[61, 'MTHETH', '0.00004135'],
[62, 'ENGBTC', '0.00006200'],
[63, 'ENGETH', '0.00186480'],
[64, 'DNTBTC', '0.00000215'],
[65, 'ZECBTC', '0.00300600'],
[66, 'ZECETH', '0.04360000'],
[67, 'BNTBTC', '0.00002278'],
[68, 'ASTBTC', '0.00000665'],
[69, 'ASTETH', '0.00006960'],
[70, 'DASHBTC', '0.00215000'],
[71, 'DASHETH', '0.03120000'],
[72, 'OAXBTC', '0.00001724'],
[73, 'ICNBTC', '0.00005742'],
[74, 'BTGBTC', '0.00109200'],
[75, 'BTGETH', '0.05274500'],
[76, 'EVXBTC', '0.00000274'],
[77, 'EVXETH', '0.00062490'],
[78, 'REQBTC', '0.00000522'],
[79, 'REQETH', '0.00004995'],
[80, 'VIBBTC', '0.00000429'],
[81, 'VIBETH', '0.00006178'],
[82, 'HSRETH', '0.01247400'],
[83, 'TRXBTC', '0.00000305'],
[84, 'TRXETH', '0.00004417'],
[85, 'POWRBTC', '0.00001011'],
[86, 'POWRETH', '0.00014570'],
[87, 'ARKBTC', '0.00001992'],
[88, 'ARKETH', '0.00104600'],
[89, 'YOYOETH', '0.00005828'],
[90, 'XRPBTC', '0.00002403'],
[91, 'XRPETH', '0.00034800'],
[92, 'MODBTC', '0.00004280'],
[93, 'MODETH', '0.00116700'],
[94, 'ENJBTC', '0.00002418'],
[95, 'ENJETH', '0.00035020'],
[96, 'STORJBTC', '0.00002386'],
[97, 'STORJETH', '0.00029910'],
[98, 'BNBUSDT', '281.30000000'],
[99, 'VENBNB', '0.14920000'],
[100, 'YOYOBNB', '0.00059800'],
[101, 'POWRBNB', '0.00385000'],
[102, 'VENBTC', '0.00013928'],
[103, 'VENETH', '0.00325194'],
[104, 'KMDBTC', '0.00001331'],
[105, 'KMDETH', '0.00020970'],
[106, 'NULSBNB', '0.01257000'],
[107, 'RCNBTC', '0.00000074'],
[108, 'RCNETH', '0.00037604'],
[109, 'RCNBNB', '0.00347300'],
[110, 'NULSBTC', '0.00000995'],
[111, 'NULSETH', '0.00051926'],
[112, 'RDNBTC', '0.00000447'],
[113, 'RDNETH', '0.00071530'],
[114, 'RDNBNB', '0.00623000'],
[115, 'XMRBTC', '0.00755300'],
[116, 'XMRETH', '0.10963000'],
[117, 'DLTBNB', '0.00240000'],
[118, 'WTCBNB', '0.00180500'],
[119, 'DLTBTC', '0.00000071'],
[120, 'DLTETH', '0.00016807'],
[121, 'AMBBTC', '0.00000096'],
[122, 'AMBETH', '0.00004100'],
[123, 'AMBBNB', '0.00068500'],
[124, 'BCCETH', '2.47246000'],
[125, 'BCCUSDT', '448.70000000'],
[126, 'BCCBNB', '54.29000000'],
[127, 'BATBTC', '0.00001546'],
[128, 'BATETH', '0.00022430'],
[129, 'BATBNB', '0.00183100'],
[130, 'BCPTBTC', '0.00000048'],
[131, 'BCPTETH', '0.00008181'],
[132, 'BCPTBNB', '0.00116200'],
[133, 'ARNBTC', '0.00000761'],
[134, 'ARNETH', '0.00029362'],
[135, 'GVTBTC', '0.00001792'],
[136, 'GVTETH', '0.00384600'],
[137, 'CDTBTC', '0.00000317'],
[138, 'CDTETH', '0.00005119'],
[139, 'GXSBTC', '0.00004581'],
[140, 'GXSETH', '0.00062460'],
[141, 'NEOUSDT', '8.60000000'],
[142, 'NEOBNB', '0.03060000'],
[143, 'POEBTC', '0.00000005'],
[144, 'POEETH', '0.00000664'],
[145, 'QSPBTC', '0.00000076'],
[146, 'QSPETH', '0.00002249'],
[147, 'QSPBNB', '0.00052350'],
[148, 'BTSBTC', '0.00000056'],
[149, 'BTSETH', '0.00009498'],
[150, 'BTSBNB', '0.00144800'],
[151, 'XZCBTC', '0.00013550'],
[152, 'XZCETH', '0.00310000'],
[153, 'XZCBNB', '0.26750000'],
[154, 'LSKBTC', '0.00005047'],
[155, 'LSKETH', '0.00072800'],
[156, 'LSKBNB', '0.06494000'],
[157, 'TNTBTC', '0.00000261'],
[158, 'TNTETH', '0.00000920'],
[159, 'FUELBTC', '0.00000026'],
[160, 'FUELETH', '0.00002221'],
[161, 'MANABTC', '0.00003609'],
[162, 'MANAETH', '0.00052230'],
[163, 'BCDBTC', '0.00001351'],
[164, 'BCDETH', '0.00251000'],
[165, 'DGDBTC', '0.00393100'],
[166, 'DGDETH', '0.19260000'],
[167, 'IOTABNB', '0.00110200'],
[168, 'ADXBTC', '0.00000875'],
[169, 'ADXETH', '0.00012670'],
[170, 'ADXBNB', '0.00492900'],
[171, 'ADABTC', '0.00002308'],
[172, 'ADAETH', '0.00033430'],
[173, 'PPTBTC', '0.00001855'],
[174, 'PPTETH', '0.00141000'],
[175, 'CMTBTC', '0.00000028'],
[176, 'CMTETH', '0.00000625'],
[177, 'CMTBNB', '0.00057700'],
[178, 'XLMBTC', '0.00000584'],
[179, 'XLMETH', '0.00008470'],
[180, 'XLMBNB', '0.00041140'],
[181, 'CNDBTC', '0.00000006'],
[182, 'CNDETH', '0.00002599'],
[183, 'CNDBNB', '0.00033990'],
[184, 'LENDBTC', '0.00004512'],
[185, 'LENDETH', '0.00137174'],
[186, 'WABIBTC', '0.00000826'],
[187, 'WABIETH', '0.00040308'],
[188, 'WABIBNB', '0.00024130'],
[189, 'LTCETH', '0.04014000'],
[190, 'LTCUSDT', '54.89000000'],
[191, 'LTCBNB', '0.19500000'],
[192, 'TNBBTC', '0.00000007'],
[193, 'TNBETH', '0.00000752'],
[194, 'WAVESBTC', '0.00020210'],
[195, 'WAVESETH', '0.00291800'],
[196, 'WAVESBNB', '0.01423000'],
[197, 'GTOBTC', '0.00000101'],
[198, 'GTOETH', '0.00003197'],
[199, 'GTOBNB', '0.00035200'],
[200, 'ICXBTC', '0.00001224'],
[201, 'ICXETH', '0.00017670'],
[202, 'ICXBNB', '0.00465400'],
[203, 'OSTBTC', '0.00000032'],
[204, 'OSTETH', '0.00000225'],
[205, 'OSTBNB', '0.00052500'],
[206, 'ELFBTC', '0.00000667'],
[207, 'ELFETH', '0.00009650'],
[208, 'AIONBTC', '0.00000196'],
[209, 'AIONETH', '0.00002645'],
[210, 'AIONBNB', '0.00261300'],
[211, 'NEBLBTC', '0.00012324'],
[212, 'NEBLBNB', '0.01356000'],
[213, 'BRDBTC', '0.00000127'],
[214, 'BRDETH', '0.00001688'],
[215, 'BRDBNB', '0.00247000'],
[216, 'MCOBNB', '0.26837000'],
[217, 'EDOBTC', '0.00005609'],
[218, 'EDOETH', '0.00226600'],
[219, 'WINGSBTC', '0.00001193'],
[220, 'WINGSETH', '0.00033460'],
[221, 'NAVBTC', '0.00000277'],
[222, 'NAVETH', '0.00011870'],
[223, 'NAVBNB', '0.00423700'],
[224, 'LUNBTC', '0.00008510'],
[225, 'LUNETH', '0.00489100'],
[226, 'TRIGBTC', '0.00001980'],
[227, 'TRIGETH', '0.00059400'],
[228, 'TRIGBNB', '0.01218000'],
[229, 'APPCBTC', '0.00000055'],
[230, 'APPCETH', '0.00014600'],
[231, 'APPCBNB', '0.00189100'],
